ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path,ion_mode
614,91,Unknown,850.6107401336725,0,Unknown,91,Unknown,,0,0,1263,Unknown,0,0,NA,0,0,NA,0,0,91,5.246056185273171,850.6107401336725,2.163017670313517,-0.5,-0.5,1,Unknown,-1
616,92,Unknown,850.6104462465705,0,Unknown,92,Unknown,,0,0,1265,Unknown,0,0,NA,0,0,NA,0,0,92,5.8167670387932695,850.6104462465705,1.2921639283498128,-0.5,-0.5,1,Unknown,-1
622,93,Unknown,849.7046423010336,0,Unknown,93,Unknown,,0,0,1272,Unknown,0,0,NA,0,0,NA,0,0,93,5.445336359274375,849.7046423010336,17.065951029459637,-0.5,-0.5,1,Unknown,-1
623,94,Unknown,849.6054296609985,0,Unknown,94,Unknown,,0,0,1273,Unknown,0,0,NA,0,0,NA,0,0,94,6.230691281603886,849.6054296609985,1.28148619333903,-0.5,-0.5,1,Unknown,-1
634,95,[13]C1C44H86N1O11P1,848.5972038880001,5,Natural_abundance,96,C45H86N1O11P1,[13]C1C-1,1,0.02,1288,Artifact,0,-0.11839273722197971,0,0,0,NA,0,-0.11839273722197971,95,6.451752097279779,848.5970029525085,1.2921639283498128,0,-0.11839273722197971,1,Peak 96 C45H86N1O11P1 + [13]C1C-1 -> [13]C1C44H86N1O11P1,-1
645,96,C45H86N1O11P1,847.593849048,4,Metabolite,102,C45H84N1O11P1,H2,1,2,1307,Putative metabolite,0,-0.021061104682027036,0,0,0,NA,0,-0.021061104682027036,96,6.767489006705324,847.5938133454745,1.2921639283498128,0,-0.021061104682027036,1,PS(15:0/22:0) C43H84N1O10P1 + C2H2O1 -> C45H86N1O11P1,-1
652,97,Unknown,846.7317858668275,0,Unknown,97,Unknown,,0,0,1311,Unknown,0,0,NA,0,0,NA,0,0,97,5.30833808174596,846.7317858668275,17.285207112630207,-0.5,-0.5,1,Unknown,-1
653,98,Unknown,846.6483331761125,0,Unknown,98,Unknown,,0,0,1312,Unknown,0,0,NA,0,0,NA,0,0,98,5.280337301428782,846.6483331761125,1.4216468334197998,-0.5,-0.5,1,Unknown,-1
656,99,[13]C1C49H80N1Na1O8,846.58151807,12,Natural_abundance,103,C50H80N1Na1O8,[13]C1C-1,1,1.02,1319,Artifact,0,-0.21122428248038289,0,0,0,NA,0,-0.21122428248038289,99,5.59865996633915,846.5811604328526,1.28148619333903,0,-0.21122428248038289,1,Peak 165 C50H79N1O7 + H1Na1O1 -> C50H80N1Na1O8 + [13]C1C-1 -> [13]C1C49H80N1Na1O8,-1
664,100,Unknown,846.2302293023255,0,Unknown,100,Unknown,,0,0,1323,Unknown,0,0,NA,0,0,NA,0,0,100,5.464514681214164,846.2302293023255,17.26400311787923,-0.5,-0.5,1,Unknown,-1
667,101,Unknown,845.7291168899816,0,Unknown,101,Unknown,,0,0,1328,Unknown,0,0,NA,0,0,NA,0,0,101,5.996751974376241,845.7291168899816,17.10120455423991,-0.5,-0.5,1,Unknown,-1
669,102,C45H84N1O11P1,845.5781990199999,5,Metabolite,96,C45H86N1O11P1,H2,-1,2,1332,Putative metabolite,0,-0.4855989798277657,0,0,0,NA,0,-0.4855989798277657,102,5.144569189131467,845.5790202438216,2.254615624745687,0,-0.4855989798277657,1,PS(14:1(9Z)/24:1(15Z)) C44H82N1O10P1 + C1H2O1 -> C45H84N1O11P1,-1
673,103,C50H80N1Na1O8,845.57816323,12,Adduct,165,C50H79N1O7,H1Na1O1,1,1.01,1338,Artifact,0,-0.30831571656242585,0,0,0,NA,0,-0.30831571656242585,103,5.8634535873751155,845.5786846400746,1.28148619333903,0,-0.30831571656242585,1,Peak 165 C50H79N1O7 + H1Na1O1 -> C50H80N1Na1O8,-1
678,104,Unknown,844.3894492971166,0,Unknown,104,Unknown,,0,0,1344,Unknown,0,0,NA,0,0,NA,0,0,104,5.592521119932603,844.3894492971166,17.09067217508952,-0.5,-0.5,1,Unknown,-1
680,105,C49H98N1O7P1,843.70809098,2,Metabolite,65,C50H98N1O8P1,C1O1,-1,1,1347,Putative metabolite,0,-0.19351217438222423,0,0,0,NA,0,-0.19351217438222423,105,5.485498456257094,843.7077644444255,17.08347447713216,0,-0.19351217438222423,1,PC(18:0/24:1(15Z)) C50H98N1O8P1 - C1O1 -> C49H98N1O7P1,-1
682,106,Unknown,842.7096755486106,0,Unknown,106,Unknown,,0,0,1348,Unknown,0,0,NA,0,0,NA,0,0,106,5.598497368473527,842.7096755486106,17.05906105041504,-0.5,-0.5,1,Unknown,-1
687,107,Unknown,841.7066927691135,0,Unknown,107,Unknown,,0,0,1353,Unknown,0,0,NA,0,0,NA,0,0,107,6.382955317754746,841.7066927691135,17.062519709269207,-0.5,-0.5,1,Unknown,-1
691,108,Unknown,839.5609833276366,0,Unknown,108,Unknown,,0,0,1357,Unknown,0,0,NA,0,0,NA,0,0,108,5.060710084217022,839.5609833276366,1.1165683666865032,-0.5,-0.5,1,Unknown,-1
698,109,Unknown,839.0639554007395,0,Unknown,109,Unknown,,0,0,1382,Unknown,0,0,NA,0,0,NA,0,0,109,5.304464676142068,839.0639554007395,16.932493209838867,-0.5,-0.5,1,Unknown,-1
699,110,Unknown,839.0635498828815,0,Unknown,110,Unknown,,0,0,1383,Unknown,0,0,NA,0,0,NA,0,0,110,5.45806729768257,839.0635498828815,17.242682139078777,-0.5,-0.5,1,Unknown,-1
700,111,Unknown,838.5497030719335,0,Unknown,111,Unknown,,0,0,1384,Unknown,0,0,NA,0,0,NA,0,0,111,5.458336956548984,838.5497030719335,1.1596736907958984,-0.5,-0.5,1,Unknown,-1
733,112,[13]C1C42H81O13P1,837.54483394,4,Natural_abundance,114,C43H81O13P1,[13]C1C-1,1,0.01,1486,Artifact,0,-0.20248159069576285,0,0,0,NA,0,-0.20248159069576285,112,5.924592248752122,837.5451731148205,1.1417717933654783,0,-0.20248159069576285,1,PI(16:0/18:1(11Z)) C43H81O13P1 + [13]C1C-1 -> [13]C1C42H81O13P1,-1
756,113,[13]C1C42H81O13P1,837.54483394,4,Natural_abundance,115,C43H81O13P1,[13]C1C-1,1,0.01,1576,Artifact,0,-0.21281754661089017,0,0,0,NA,0,-0.21281754661089017,113,5.5013121417118604,837.5444774515265,2.4893647034962973,0,-0.21281754661089017,1,PI(16:0/18:1(11Z)) C43H81O13P1 + [13]C1C-1 -> [13]C1C42H81O13P1,-1
773,114,C43H81O13P1,836.5414791,4,Metabolite,8290,C43H81O13P1,,1,0,1590,Metabolite,0.5,-0.7535093040337932,NA,0,0,NA,0,-0.25350930403379324,114,6.251770303334562,836.5402184164245,1.1525641282399497,0.1,-0.15350930403379323,1,PI(16:0/18:1(11Z)) C43H81O13P1,-1
795,115,C43H81O13P1,836.5414791,4,Metabolite,8290,C43H81O13P1,,1,0,1632,Metabolite,0.5,-0.8806909228022228,NA,0,0,NA,0,-0.38069092280222283,115,5.829710157335929,836.5400056310256,2.4893647034962973,0.1,-0.28069092280222285,1,PI(16:0/18:1(11Z)) C43H81O13P1,-1
804,116,Unknown,836.3822280698445,0,Unknown,116,Unknown,,0,0,1659,Unknown,0,0,NA,0,0,NA,0,0,116,5.354796267742131,836.3822280698445,17.1153081258138,-0.5,-0.5,1,Unknown,-1
811,117,[13]C1C42H79O13P1,835.52918394,5,Natural_abundance,120,C43H79O13P1,[13]C1C-1,1,0.01,1687,Artifact,0,-0.3811901210476122,0,0,0,NA,0,-0.3811901210476122,117,6.059987487219116,835.5298209309416,1.1346030235290527,0,-0.3811901210476122,1,"PI(16:0/18:2(9Z,12Z)) C43H79O13P1 + [13]C1C-1 -> [13]C1C42H79O13P1",-1
831,118,[13]C1C42H79O13P1,835.52918394,5,Natural_abundance,121,C43H79O13P1,[13]C1C-1,1,0.01,1736,Artifact,0,-0.08543789625237458,0,0,0,NA,0,-0.08543789625237458,118,5.596562391911877,835.5290411682886,2.4893647034962973,0,-0.08543789625237458,1,"PI(16:0/18:2(9Z,12Z)) C43H79O13P1 + [13]C1C-1 -> [13]C1C42H79O13P1",-1
838,119,Unknown,834.7215334417195,0,Unknown,119,Unknown,,0,0,1744,Unknown,0,0,NA,0,0,NA,0,0,119,5.34469124972601,834.7215334417195,17.12250264485677,-0.5,-0.5,1,Unknown,-1
845,120,C43H79O13P1,834.5258291,5,Metabolite,8292,C43H79O13P1,,1,0,1752,Metabolite,0.5,-0.25224390239190714,NA,0,0,NA,0,0.24775609760809286,120,6.400659655387942,834.5262501081036,1.1346030235290527,0.1,0.3477560976080929,1,"PI(16:0/18:2(9Z,12Z)) C43H79O13P1",-1
857,121,C43H79O13P1,834.5258291,5,Metabolite,8292,C43H79O13P1,,1,0,1780,Metabolite,0.5,-0.02651379501259005,NA,0,0,NA,0,0.47348620498740995,121,5.94884961848342,834.5257848471065,2.4893647034962973,0.1,0.57348620498741,1,"PI(16:0/18:2(9Z,12Z)) C43H79O13P1",-1
861,122,Unknown,834.2218534099625,0,Unknown,122,Unknown,,0,0,1799,Unknown,0,0,NA,0,0,NA,0,0,122,5.408908969421967,834.2218534099625,17.06604067484538,-0.5,-0.5,1,Unknown,-1
864,123,Unknown,833.7203216502065,0,Unknown,123,Unknown,,0,0,1803,Unknown,0,0,NA,0,0,NA,0,0,123,6.007614822513588,833.7203216502065,17.133214314778645,-0.5,-0.5,1,Unknown,-1
866,124,Unknown,832.5116004219335,0,Unknown,124,Unknown,,0,0,1805,Unknown,0,0,NA,0,0,NA,0,0,124,5.14636996466306,832.5116004219335,1.1346030235290527,-0.5,-0.5,1,Unknown,-1
871,125,Unknown,831.0576516701166,0,Unknown,125,Unknown,,0,0,1814,Unknown,0,0,NA,0,0,NA,0,0,125,5.510174849074206,831.0576516701166,17.221838633219402,-0.5,-0.5,1,Unknown,-1
872,126,Unknown,827.7374964224515,0,Unknown,126,Unknown,,0,0,1815,Unknown,0,0,NA,0,0,NA,0,0,126,5.509452119499187,827.7374964224515,17.150746027628582,-0.5,-0.5,1,Unknown,-1
875,127,Unknown,826.7361935301345,0,Unknown,127,Unknown,,0,0,1818,Unknown,0,0,NA,0,0,NA,0,0,127,5.856501893579013,826.7361935301345,17.12611134847005,-0.5,-0.5,1,Unknown,-1
879,128,Unknown,826.2343508719085,0,Unknown,128,Unknown,,0,0,1824,Unknown,0,0,NA,0,0,NA,0,0,128,5.4829522239094715,826.2343508719085,17.115399678548176,-0.5,-0.5,1,Unknown,-1
881,129,C54H97O5,825.733601168,6.5,Radical,127,C54H98O5,H1,-1,0.01,1826,Artifact,0,-0.4515976801429475,0,0,0,NA,0,-0.4515976801429475,129,6.77253416804458,825.7328553692425,17.179285049438477,0,-0.4515976801429475,1,"TG(15:0/18:4(6Z,9Z,12Z,15Z)/o-18:0) C54H98O5 - H1 -> C54H97O5",-1
884,130,Unknown,824.5881164040545,0,Unknown,130,Unknown,,0,0,1830,Unknown,0,0,NA,0,0,NA,0,0,130,5.3319707208370755,824.5881164040545,1.307974894841512,-0.5,-0.5,1,Unknown,-1
896,131,[13]C2C46H80N1Na1O8,823.5848729100001,10,Natural_abundance,133,[13]C1C47H80N1Na1O8,[13]C1C-1,1,1.03,1855,Artifact,0,-0.05534877729702418,0,0,0,NA,0,-0.05534877729702418,131,5.991213131603688,823.5849640788315,1.3151734670003254,0,-0.05534877729702418,1,Peak 215 C48H79N1O7 + H1Na1O1 -> C48H80N1Na1O8 + [13]C1C-1 -> [13]C1C47H80N1Na1O8 + [13]C1C-1 -> [13]C2C46H80N1Na1O8,-1
906,132,Unknown,823.5842202628476,0,Unknown,132,Unknown,,0,0,1858,Unknown,0,0,NA,0,0,NA,0,0,132,5.439092795036515,823.5842202628476,2.310617367426554,-0.5,-0.5,1,Unknown,-1
909,133,[13]C1C47H80N1Na1O8,822.58151807,10,Natural_abundance,134,C48H80N1Na1O8,[13]C1C-1,1,1.02,1862,Artifact,0,-0.14255024784221304,0,0,0,NA,0,-0.14255024784221304,133,6.5401844980327315,822.5817525883986,1.3151734670003254,0,-0.14255024784221304,1,Peak 215 C48H79N1O7 + H1Na1O1 -> C48H80N1Na1O8 + [13]C1C-1 -> [13]C1C47H80N1Na1O8,-1
916,134,C48H80N1Na1O8,821.5781631940001,11,Adduct,203,C47H76N1Na1O7,C1H4O1,1,1.03,1877,Artifact,0,-0.2863917388816815,0,0,0,NA,0,-0.2863917388816815,134,6.869617669238251,821.5776926076026,1.3151734670003254,0,-0.2863917388816815,1,Peak 215 C48H79N1O7 + H1Na1O1 -> C48H80N1Na1O8,-1
930,135,[13]C1C47H78N1Na1O8,820.5658679700001,11,Natural_abundance,138,C48H78N1Na1O8,[13]C1C-1,1,1.02,1890,Artifact,0,-0.23122385185410704,0,0,0,NA,0,-0.23122385185410704,135,6.428105340409866,820.5662474388015,1.3151734670003254,0,-0.23122385185410704,1,Peak 219 C48H77N1O7 + H1Na1O1 -> C48H78N1Na1O8 + [13]C1C-1 -> [13]C1C47H78N1Na1O8,-1
940,136,Unknown,820.5660498689555,0,Unknown,136,Unknown,,0,0,1896,Unknown,0,0,NA,0,0,NA,0,0,136,5.7323822907451065,820.5660498689555,2.386676549911499,-0.5,-0.5,1,Unknown,-1
943,137,C12H12K4O24P4,819.721724796,10,Oligomer,863,C6H6K2O12P2,2,1,1.03,1906,Artifact,0,-0.26608009791632375,0,0,0,NA,0,-0.26608009791632375,137,5.439447437697565,819.7221610192736,17.062294006347656,0,-0.26608009791632375,1,Peak 2066 C5H3O5P1 + C1H1K1O3 -> C6H4K1O8P1 + H2K1O4P1 -> C6H6K2O12P2 + H3O4P1 -> C6H9K2O16P3 + Peak 1214 -> C12H12K4O24P4,-1
952,138,C48H78N1Na1O8,819.5625131300001,11,Adduct,219,C48H77N1O7,H1Na1O1,1,1.01,1916,Artifact,0,-0.2894089126026616,0,0,0,NA,0,-0.2894089126026616,138,6.750152263677832,819.5629875073915,1.3151734670003254,0,-0.2894089126026616,1,Peak 219 C48H77N1O7 + H1Na1O1 -> C48H78N1Na1O8,-1
958,139,[13]C1C42H80N1O11P1,818.5502536880001,6,Natural_abundance,140,C43H80N1O11P1,[13]C1C-1,1,0.02,1925,Artifact,0,-0.007666114284860978,0,0,0,NA,0,-0.007666114284860978,139,5.273175956010749,818.5502411378005,1.3100775480270386,0,-0.007666114284860978,1,Peak 140 C43H80N1O11P1 + [13]C1C-1 -> [13]C1C42H80N1O11P1,-1
967,140,C43H80N1O11P1,817.5468988,6,Heterodimer,1185,C18H36O4,705,1,0.01,1934,Artifact,0,-0.03353820289146574,0,0,0,NA,0,-0.03353820289146574,140,5.52684614309212,817.5468439618925,1.3151734670003254,0,-0.03353820289146574,1,"PS(16:0/20:3(8Z,11Z,14Z)) C42H76N1O10P1 + C1H4O1 -> C43H80N1O11P1",-1
972,141,C47H97N2O6P1,816.7084253,1,Metabolite,10115,C47H97N2O6P1,,1,0,1950,Metabolite,0.5,-0.12543705510507794,NA,0,0,NA,0,0.37456294489492203,141,5.324376246431066,816.7082204090005,17.034271876017254,0.1,0.47456294489492207,1,SM(d18:0/24:0) C47H97N2O6P1,-1
984,142,[13]C1C43H82N1O10P1,816.57098914,5,Natural_abundance,143,C44H82N1O10P1,[13]C1C-1,1,0.01,1959,Artifact,0,-0.49568760050721633,0,0,0,NA,0,-0.49568760050721633,142,5.24292972006504,816.5701796117716,1.1165683666865032,0,-0.49568760050721633,1,PS(14:1(9Z)/24:1(15Z)) C44H82N1O10P1 + [13]C1C-1 -> [13]C1C43H82N1O10P1,-1
992,143,C44H82N1O10P1,815.5676343,5,Metabolite,93483,C44H82N1O10P1,,1,0,1971,Metabolite,0.5,-0.6093518248479421,NA,0,0,NA,0,-0.10935182484794215,143,5.5239857071325265,815.5686282352525,1.120214303334554,0.1,-0.009351824847942142,1,PS(14:1(9Z)/24:1(15Z)) C44H82N1O10P1,-1
998,144,Unknown,814.7368385212856,0,Unknown,144,Unknown,,0,0,2001,Unknown,0,0,NA,0,0,NA,0,0,144,5.086393981075344,814.7368385212856,17.15072186787923,-0.5,-0.5,1,Unknown,-1
1003,145,[13]C1C43H80N1O10P1,814.55533914,6,Natural_abundance,147,C44H80N1O10P1,[13]C1C-1,1,0.01,2012,Artifact,0,-0.3192596650640706,0,0,0,NA,0,-0.3192596650640706,145,5.13915907490956,814.5558592493295,1.116641402244568,0,-0.3192596650640706,1,"PS(18:0/20:3(8Z,11Z,14Z)) C44H80N1O10P1 + [13]C1C-1 -> [13]C1C43H80N1O10P1",-1
1016,146,Unknown,814.3919502260856,0,Unknown,146,Unknown,,0,0,2027,Unknown,0,0,NA,0,0,NA,0,0,146,5.364348476709426,814.3919502260856,17.080154418945312,-0.5,-0.5,1,Unknown,-1
1017,147,C44H80N1O10P1,813.5519843,6,Metabolite,10361,C44H80N1O10P1,,1,0,2029,Metabolite,0.5,-0.13313200553157822,NA,0,0,NA,0,0.3668679944684218,147,5.399995240973598,813.5522009196145,1.109423319498698,0.1,0.46686799446842175,1,"PS(18:0/20:3(8Z,11Z,14Z)) C44H80N1O10P1",-1
1026,148,C44H78N1O10P1,811.5363342,7,Metabolite,8666,C44H78N1O10P1,,1,0,2059,Metabolite,0.5,-0.6058999635034065,NA,0,0,NA,0,-0.10589996350340647,148,5.425293447940287,811.5353507803295,1.109423319498698,0.1,-0.0058999635034064635,1,"PS(18:0/20:4(8Z,11Z,14Z,17Z)) C44H78N1O10P1",-1
1044,149,[13]C1C41H77N1Na1O10P1,810.521633668,5,Natural_abundance,151,C42H77N1Na1O10P1,[13]C1C-1,1,0.02,2105,Artifact,0,-1.3867707209714804,0,0,0,NA,0,-1.3867707209714804,149,5.207260627207263,810.5193856526595,1.1596736907958984,0,-1.3867707209714804,1,"PS(18:0/18:2(9Z,12Z)) C42H78N1O10P1 + H-1Na1 -> C42H77N1Na1O10P1 + [13]C1C-1 -> [13]C1C41H77N1Na1O10P1",-1
1056,150,Unknown,809.7268758724736,0,Unknown,150,Unknown,,0,0,2120,Unknown,0,0,NA,0,0,NA,0,0,150,5.342193968265967,809.7268758724736,17.10126558939616,-0.5,-0.5,1,Unknown,-1
1075,151,C42H77N1Na1O10P1,809.518278828,5,Adduct,208,C42H78N1O10P1,H-1Na1,1,0.01,2177,Artifact,0,-2.291182649914544,0,0,0,NA,0,-2.291182649914544,151,5.631634175037617,809.5145693195295,1.156087597211202,0,-2.291182649914544,1,"PS(18:0/18:2(9Z,12Z)) C42H78N1O10P1 + H-1Na1 -> C42H77N1Na1O10P1",-1
1078,152,[13]C1C40H77O13P1,809.51353384,4,Natural_abundance,156,C41H77O13P1,[13]C1C-1,1,0.01,2245,Artifact,0,-0.1859238832048052,0,0,0,NA,0,-0.1859238832048052,152,5.249309834937606,809.5138348557995,2.4893647034962973,0,-0.1859238832048052,1,PI(16:0/16:1(9Z)) C41H77O13P1 + [13]C1C-1 -> [13]C1C40H77O13P1,-1
1085,153,Unknown,809.0670009172065,0,Unknown,153,Unknown,,0,0,2251,Unknown,0,0,NA,0,0,NA,0,0,153,5.603758303395306,809.0670009172065,17.115386327107746,-0.5,-0.5,1,Unknown,-1
1086,154,Unknown,808.7209136508505,0,Unknown,154,Unknown,,0,0,2252,Unknown,0,0,NA,0,0,NA,0,0,154,5.753431278238808,808.7209136508505,17.059092839558918,-0.5,-0.5,1,Unknown,-1
1088,155,Unknown,808.6078344699175,0,Unknown,155,Unknown,,0,0,2254,Unknown,0,0,NA,0,0,NA,0,0,155,5.493416179294067,808.6078344699175,1.3151734670003254,-0.5,-0.5,1,Unknown,-1
1096,156,C41H77O13P1,808.510179,4,Metabolite,8287,C41H77O13P1,,1,0,2265,Metabolite,0.5,-0.04585076323092374,NA,0,0,NA,0,0.45414923676907626,156,5.548162664803668,808.5102531416176,2.4893647034962973,0.1,0.5541492367690762,1,PI(16:0/16:1(9Z)) C41H77O13P1,-1
1103,157,C41H77O13P1,808.510179,4,Metabolite,8287,C41H77O13P1,,1,0,2280,Metabolite,0.5,-0.10946200869166008,NA,0,0,NA,0,0.39053799130833994,157,5.9190794658956065,808.5103560022965,1.163249373435974,0.1,0.4905379913083399,1,PI(16:0/16:1(9Z)) C41H77O13P1,-1
1115,158,Unknown,807.6040729989226,0,Unknown,158,Unknown,,0,0,2300,Unknown,0,0,NA,0,0,NA,0,0,158,5.785424693076382,807.6040729989226,1.3552134434382122,-0.5,-0.5,1,Unknown,-1
1118,159,Unknown,807.6021765612526,0,Unknown,159,Unknown,,0,0,2306,Unknown,0,0,NA,0,0,NA,0,0,159,5.24678565358193,807.6021765612526,2.265296777089437,-0.5,-0.5,1,Unknown,-1
1122,160,[13]C1C40H75O13P1,807.4978838400001,5,Natural_abundance,162,C41H75O13P1,[13]C1C-1,1,0.01,2313,Artifact,0,-0.6000857531299999,0,0,0,NA,0,-0.6000857531299999,160,5.295526715111667,807.4969147040485,1.1525230805079143,0,-0.6000857531299999,1,"PI(16:0/16:2(9Z,12Z)) C41H75O13P1 + [13]C1C-1 -> [13]C1C40H75O13P1",-1
1128,161,Unknown,806.5855929631196,0,Unknown,161,Unknown,,0,0,2321,Unknown,0,0,NA,0,0,NA,0,0,161,5.108299868287238,806.5855929631196,1.3029193083445232,-0.5,-0.5,1,Unknown,-1
1135,162,C41H75O13P1,806.494529,5,Metabolite,8288,C41H75O13P1,,1,0,2342,Metabolite,0.5,-0.39350090897212564,NA,0,0,NA,0,0.10649909102787436,162,5.617276943099277,806.4938942873396,1.163249373435974,0.1,0.20649909102787437,1,"PI(16:0/16:2(9Z,12Z)) C41H75O13P1",-1
1142,163,C41H75O13P1,806.494529,5,Metabolite,8288,C41H75O13P1,,1,0,2355,Metabolite,0.5,-0.6271017094367706,NA,0,0,NA,0,-0.12710170943677057,163,5.237084835584803,806.4935174918045,2.492967367172241,0.1,-0.027101709436770566,1,"PI(16:0/16:2(9Z,12Z)) C41H75O13P1",-1
1147,164,Unknown,806.3851856039845,0,Unknown,164,Unknown,,0,0,2367,Unknown,0,0,NA,0,0,NA,0,0,164,5.192584497480912,806.3851856039845,17.03072738647461,-0.5,-0.5,1,Unknown,-1
1149,165,C50H79N1O7,805.5856539179999,12,Metabolite,47,C50H80N1O10P1,H1O3P1,-1,1,2372,Putative metabolite,0,-0.9121426675284301,0,0,0,NA,0,-0.9121426675284301,165,5.417539269661358,805.5871235360945,1.3187873363494873,0,-0.9121426675284301,1,"PS(22:4(7Z,10Z,13Z,16Z)/22:5(4Z,7Z,10Z,13Z,16Z)) C50H80N1O10P1 - H1O3P1 -> C50H79N1O7",-1
1154,166,B1C2H16K2N1Na1O28P2S4,803.7481787419999,1.5,Heterodimer,661,C2H10K2N1O17P2S2,1410,1,0.03,2389,Artifact,0,-0.4480085090286636,0,0,0,NA,0,-0.4480085090286636,166,5.839744882081728,803.7474585699536,17.1472110748291,0,-0.4480085090286636,1,No edge connections.,-1
1166,167,Unknown,802.5713596126795,0,Unknown,167,Unknown,,0,0,2395,Unknown,0,0,NA,0,0,NA,0,0,167,5.289388163839589,802.5713596126795,0.9071939984957376,-0.5,-0.5,1,Unknown,-1
1168,168,Unknown,801.7333106178145,0,Unknown,168,Unknown,,0,0,2398,Unknown,0,0,NA,0,0,NA,0,0,168,5.582528838309493,801.7333106178145,17.072888056437176,-0.5,-0.5,1,Unknown,-1
1179,169,Unknown,801.5573923506935,0,Unknown,169,Unknown,,0,0,2409,Unknown,0,0,NA,0,0,NA,0,0,169,5.204519118261626,801.5573923506935,0.9036349058151244,-0.5,-0.5,1,Unknown,-1
1186,170,Unknown,801.2356766990875,0,Unknown,170,Unknown,,0,0,2418,Unknown,0,0,NA,0,0,NA,0,0,170,5.4542240945224885,801.2356766990875,17.065947850545246,-0.5,-0.5,1,Unknown,-1
1189,171,Unknown,801.0606439947906,0,Unknown,171,Unknown,,0,0,2421,Unknown,0,0,NA,0,0,NA,0,0,171,5.440647887585604,801.0606439947906,17.07982063293457,-0.5,-0.5,1,Unknown,-1
1190,172,Unknown,800.7340880518575,0,Unknown,172,Unknown,,0,0,2422,Unknown,0,0,NA,0,0,NA,0,0,172,6.055568596182492,800.7340880518575,17.094040552775066,-0.5,-0.5,1,Unknown,-1
1193,173,C44H81O10P1,800.5567353,5,Metabolite,9074,C44H81O10P1,,1,0,2424,Metabolite,0.5,-0.8450349712142677,NA,0,0,NA,0,-0.34503497121426774,173,5.59818875310699,800.5553823031245,0.910771111647288,0.1,-0.24503497121426773,1,"PG(18:0/20:3(5Z,8Z,11Z)) C44H81O10P1",-1
1199,174,C40H74Na1O12P1,800.481558996,4,Adduct,374,C38H71O10P1,C2H3Na1O2,1,0.01,2435,Artifact,0,-0.7660472610542796,0,0,0,NA,0,-0.7660472610542796,174,5.225869009422949,800.4827854094116,0.8930710156758627,0,-0.7660472610542796,1,PG(16:1(9Z)/16:1(9Z)) C38H71O10P1 + C2H3Na1O2 -> C40H74Na1O12P1,-1
1204,175,[13]C1C43H79O10P1,799.54444004,6,Natural_abundance,176,C44H79O10P1,[13]C1C-1,1,0.01,2441,Artifact,0,-0.3963322698264874,0,0,0,NA,0,-0.3963322698264874,175,5.389369492239171,799.5450738105255,0.8965967496236166,0,-0.3963322698264874,1,"PG(16:0/22:4(7Z,10Z,13Z,16Z)) C44H79O10P1 + [13]C1C-1 -> [13]C1C43H79O10P1",-1
1208,176,C44H79O10P1,798.5410852,6,Metabolite,9047,C44H79O10P1,,1,0,2447,Metabolite,0.5,-0.4316728627252509,NA,0,0,NA,0,0.0683271372747491,176,5.683055813766988,798.5417746170325,0.9071939786275228,0.1,0.1683271372747491,1,"PG(16:0/22:4(7Z,10Z,13Z,16Z)) C44H79O10P1",-1
1214,177,[13]C2B1C41H79N1O9P1,797.565259768,6,Natural_abundance,179,[13]C1B1C42H79N1O9P1,[13]C1C-1,1,0.03,2462,Artifact,0,-0.09858541262534154,0,0,0,NA,0,-0.09858541262534154,177,5.097800786859358,797.5651025113996,1.3684875965118408,0,-0.09858541262534154,1,"PC(15:0/20:3(5Z,8Z,11Z)) C43H80N1O8P1 + B1H-1O1 -> B1C43H79N1O9P1 + [13]C1C-1 -> [13]C1B1C42H79N1O9P1 + [13]C1C-1 -> [13]C2B1C41H79N1O9P1",-1
1222,178,B1C51H93O5,796.711606604,6,Adduct,205,C51H96O5,B1H-3,1,0.01,2470,Artifact,0,-0.823793705626071,0,0,0,NA,0,-0.823793705626071,178,5.355127931714277,796.7129192560135,17.052031834920246,0,-0.823793705626071,1,DG(24:1(15Z)/24:1(15Z)/0:0) C51H96O5 + B1H-3 -> B1C51H93O5,-1
1225,179,[13]C1B1C42H79N1O9P1,796.561904928,6,Natural_abundance,184,B1C43H79N1O9P1,[13]C1C-1,1,0.02,2472,Artifact,0,-0.31471664565233576,0,0,0,NA,0,-0.31471664565233576,179,5.620184014353559,796.5624063105815,1.3411482572555542,0,-0.31471664565233576,1,"PC(15:0/20:3(5Z,8Z,11Z)) C43H80N1O8P1 + B1H-1O1 -> B1C43H79N1O9P1 + [13]C1C-1 -> [13]C1B1C42H79N1O9P1",-1
1232,180,C25H34N8O18P2,796.1466293,15,Heterodimer,2319,C4H7N1O4,464,1,0.01,2480,Artifact,0,-0.07716160571803862,0,0,0,NA,0,-0.07716160571803862,180,5.184056652667149,796.1467521639046,11.62514305114746,0,-0.07716160571803862,1,L-Aspartic acid C4H7N1O4 + Peak 464 -> C25H34N8O18P2,-1
1235,181,Unknown,796.0710161610656,0,Unknown,181,Unknown,,0,0,2484,Unknown,0,0,NA,0,0,NA,0,0,181,5.101740470575695,796.0710161610656,17.065731048583984,-0.5,-0.5,1,Unknown,-1
